Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$1.28 ,-0.005,-0.39%,213859696,United States,2020,189352,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.10 ,0.19,1.27%,823774973,United States,2010,106347,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.67 ,0.02,0.26%,746593919,United States,2023,177825,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.60 ,-0.0368,-5.76%,2370937,United States,2015,23792,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.59 ,-0.3188,-35.21%,18810927,United States,,3927593,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$49.00 ,0.175,0.36%,2035922552,United States,2021,74126,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.50 ,-0.85,-2.16%,4478084650,United States,,390661,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$44.34 ,-0.24,-0.54%,6041623852,United States,2018,323952,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.75 ,0.72,1.41%,586661909,United States,,6508,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.55 ,0.18,0.77%,400221488,United States,,1936,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$290.26 ,9.62,3.43%,15474788701,United States,2020,1302174,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.67 ,0.065,0.68%,66416048579,Japan,,537210,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.92 ,0.2722,16.50%,1531351,United States,2023,9892578,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.61 ,0.65,1.07%,3484225155,United States,1992,127702,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.07 ,-0.35,-2.82%,327814984,United States,2017,29885,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$40.63 ,1.66,4.26%,213608690,United States,,23295,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.99 ,0.03,0.17%,186667640,United States,2012,12425,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$43.75 ,0.71,1.65%,300702325,United States,,19436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$29.14 ,-0.03,-0.10%,427625187,United States,,7693,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.69 ,-0.015,-0.56%,1881763181,United States,2015,563774,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$38.90 ,0.15,0.39%,845269459,United States,,25624,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$41.99 ,2.4,6.06%,4182366921,United States,,442515,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$2.82 ,-0.06,-2.08%,652356313,United States,2022,771236,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.92 ,-0.04,-1.35%,593212463,United States,,312416,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.82 ,-0.0301,-3.56%,58619573,United States,1995,101743,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.07 ,-0.39,-1.91%,1290195133,United States,,174812,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.75 ,-1.11,-2.86%,322327960,United States,,18965,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.42 ,0.09,1.69%,414250600,,2021,51838,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.54 ,-0.04,-6.96%,1517178,Ireland,,78285,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.01 ,0,0.00%,26373,Ireland,,33107,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$48.15 ,0.203,0.42%,6692442235,United States,2023,383420,,
SNA,Snap-On Incorporated Common Stock,$283.63 ,0.785,0.28%,14969715871,United States,,30335,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.19 ,-0.046,-3.71%,43759772,United States,2022,1273,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.20 ,0.42,2.66%,26671606857,United States,2017,6419006,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.63 ,0.056,2.18%,6301759,United States,2019,1589,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.01 ,0,0.00%,14399,United States,2019,2,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.73 ,-0.11,-0.80%,305190440,United States,,127210,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.58 ,-0.005,-0.09%,33281970,United States,2020,11523,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.61 ,-0.44,-7.27%,58179919,United States,2018,45108,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.47 ,0.02,0.10%,397009519,United States,,909,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.78 ,0.58,4.09%,800098318,United States,2021,154277,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.15 ,-0.04,-1.83%,88785549,United States,2016,160060,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.94 ,0.905,10.02%,81287789,United States,,225,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.57 ,-0.02,-1.26%,410382065,Canada,2019,1579683,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.30 ,-0.21,-0.86%,4287653717,United States,2017,364126,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.99 ,-0.06,-0.29%,1461757621,United States,2016,241978,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.31 ,-0.1,-7.09%,643982,United States,2016,482725,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$73.50 ,0.94,1.30%,2300918456,United States,,26830,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.55 ,-0.29,-3.28%,196477889,United States,,13731,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.90 ,-0.0225,-2.45%,9288523,United States,,1966354,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.47 ,0.0699,4.99%,11320570,,,10596,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.57 ,0.135,0.51%,11600920756,United Kingdom,,290993,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.18 ,-0.0137,-7.26%,2393883,United States,2007,136875,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$185.63 ,1.42,0.77%,61127959000,United States,2020,2052519,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.63 ,-0.07,-0.81%,660457309,United States,2021,2908,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$491.03 ,-1.37,-0.28%,74630116704,United States,1992,363440,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.26 ,0.0033,1.27%,5368906,United States,,270503,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.73 ,-0.0368,-4.79%,18277453,United States,2021,7944,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.24 ,0.01,0.81%,28904400,Israel,,37701,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.77 ,-0.0678,-2.39%,7789882,China,2021,154719,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.64 ,0.0021,0.33%,28508919,United States,2021,76419,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.08 ,0.23,0.64%,5276407391,United States,,442812,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.21 ,0.0301,0.12%,,United States,,2099,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.62 ,0.1819,0.78%,,United States,,17398,,
SNX,TD SYNNEX Corporation Common Stock,$105.20 ,-0.2299,-0.22%,9715325914,United States,2003,82831,Technology,EDP Services
SNY,Sanofi ADS,$50.91 ,0.3,0.59%,1.28378E+11,France,,541986,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$72.27 ,0.03,0.04%,78819060352,United States,,1062300,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$3.89 ,-0.0463,-1.18%,51924666,,2022,19100,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.50 ,0.0001,0.02%,9272285,United States,,15945,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.53 ,0.2157,2.60%,8173952782,United States,,24260186,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.49 ,-0.02,-1.33%,29348239,United States,,18412,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.00 ,-0.7499,-3.61%,393936100,United States,,745,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.50 ,-0.3,-1.44%,403784503,United States,,3154,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.66 ,-0.3399,-1.62%,406937961,United States,,3034,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.95 ,0.28,2.90%,335686493,China,,24248,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.69 ,-0.15,-1.91%,340307385,United States,2017,119817,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.88 ,0.1299,0.55%,729232446,United States,2017,7332,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.50 ,0.0216,0.10%,687142610,United States,2020,20845,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.95 ,0.13,0.66%,15423553857,United States,2020,12475,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.58 ,-0.0092,-0.36%,155557310,China,2008,142900,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.30 ,-0.0166,-5.22%,35977236,Canada,,418809,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.95 ,0.305,0.54%,5578125148,United States,,140935,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.12 ,-0.06,-1.89%,34521983,United States,2021,1963,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.01 ,-0.0078,-39.00%,134990,United States,2021,10625,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.76 ,-0.011,-1.42%,32813077,United States,2019,25374,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.61 ,-0.1,-5.85%,4941921,United States,,28308,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.86 ,0.09,0.57%,1984885582,United States,2018,392035,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$91.11 ,-1.27,-1.38%,1.14897E+11,Japan,,447648,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.29 ,-0.009,-3.06%,9364984,United States,2021,146316,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.85 ,0,0.00%,312000500,Switzerland,2021,48716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.34 ,0.244,0.61%,336649822,United States,,5485,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.86 ,0.3076,6.76%,1546531784,,2017,147372,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.30 ,-0.0764,-1.42%,83497136,United States,,1348,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.08 ,0.095,4.80%,512367908,United States,,3579026,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.38 ,0.0131,3.57%,93831231,United States,2021,17092,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.00 ,0,0.00%,2232017810,United States,2021,192032,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.74 ,0.04,0.08%,1016670873,United States,2004,23332,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.89 ,-0.98,-1.28%,2679524955,United States,,232093,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.35 ,-0.0121,-3.31%,2098965,Israel,,104877,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.35 ,0.035,1.52%,937332353,United States,2017,4049460,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.91 ,0.01,0.08%,0,United States,,13490,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.82 ,0,0.00%,,United States,,4,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.58 ,-0.0501,-3.07%,12372063,United States,2021,27681,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.01 ,0,0.00%,46985,United States,2021,50,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.60 ,0.096,0.34%,471327250,United States,2019,4892,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$140.22 ,0.13,0.09%,45746412251,United States,,308863,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.92 ,0,0.00%,,United States,,12,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.68 ,0.0188,2.84%,9923732,United States,2023,5405,,
SPGI,S&P Global Inc. Common Stock,$431.91 ,2.045,0.48%,1.36828E+11,United States,,365059,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.98 ,0.1748,1.04%,1087282040,United States,1996,106478,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.10 ,-0.09,-0.27%,1162153413,United States,2020,258079,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.75 ,-0.039,-4.94%,23702332,China,,79709,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.42 ,-0.05,-0.67%,165910844,United States,2020,61763,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.17 ,0,0.00%,0,United States,2023,12,,
SPKLU,Spark I Acquisition Corp. Unit,$10.22 ,0.02,0.20%,0,United States,2023,10292,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.11 ,-0.01,-8.33%,0,United States,2023,63900,,
SPLK,Splunk Inc. Common Stock,$152.14 ,-0.01,-0.01%,25635590000,United States,2012,721476,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.08 ,-0.3959,-0.98%,853933128,United States,,2660,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.99 ,0.06,0.26%,,United States,,5415,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.77 ,-0.2,-0.74%,1476633200,Curacao,1992,38194,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.53 ,0.115,1.01%,1931361724,Bermuda,2013,178709,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.02 ,-0.0499,-0.20%,,Bermuda,,1731,,
SPOK,Spok Holdings Inc. Common Stock,$15.14 ,-0.03,-0.20%,302515943,United States,,31549,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$195.17 ,7.225,3.84%,37723442850,Luxembourg,2018,1402579,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.55 ,-0.0351,-0.63%,0,Singapore,2023,826,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.73 ,1.6,5.31%,3349766497,United States,2006,1359050,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.89 ,0.16,5.86%,117653900,United States,2020,183451,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.17 ,-0.38,-6.85%,2694035,Israel,,242635,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.44 ,-0.03,-2.04%,76319016,United States,2017,94232,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.48 ,-0.1568,-3.38%,81711561,United States,2019,9125,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.55 ,0.05,0.91%,532784749,United States,2020,104432,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$179.18 ,-1.88,-1.04%,6575477401,United States,2010,22330,Technology,Computer Software: Prepackaged Software
